Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
03:44:04,909,143,321,145,18699936000,0,6299076000,0,740.88,422.79,1202.91,568.41,455.69,422.79,713.28,568.41,187.52,28.82,64.9,29.53,3770332676.19,0,1269519684.29,0,100%,100%,100%,100%,243,243,243
03:44:09,652,108,253,107,14039116000,0,5444968000,0,569.14,295.31,1012.98,158,223.4,295.31,803.51,158,124.3,21.22,49.76,20.29,2659486165.8,0,1073610980.97,0,100%,100%,100%,100%,244,244,244
03:44:14,551,92,190,87,12202196000,0,4002112000,0,1165.6,569.73,1377.95,599.34,514.74,569.73,975.06,599.34,112.67,18.49,38.71,18.27,2477997295.31,0,855899041.62,0,100%,100%,100%,100%,245,245,245
03:44:19,724,120,233,108,15876580000,0,5313524000,0,1064.28,576.78,2181.68,510.89,539.22,576.78,1467.47,510.89,145.13,24.28,46.07,22,3110304010.85,0,1048846549.59,0,100%,100%,100%,100%,246,246,246
03:44:24,956,166,282,150,21319844000,0,6298020000,0,698.77,574.05,946.96,175.07,430.26,574.05,571.47,175.07,213.06,37.23,62.07,34.35,4678644081.75,0,1375593537.4,0,100%,100%,100%,100%,247,247,247
03:44:29,990,188,346,171,20862576000,0,8198704000,0,764.89,457.96,765.6,423.7,408.16,457.96,491.01,423.7,192.7,36.36,67.16,31.83,4082015694.3,0,1586404882.7,0,100%,100%,100%,100%,248,248,248
03:44:34,1072,168,337,182,23945668000,0,7478476000,0,643.51,194.04,815.86,225.48,341.53,194.04,520.51,225.48,204.25,31.34,64.57,34.83,4595437731.39,0,1418779403.39,0,99.63%,100%,100%,100%,249,249,249
03:44:39,880,157,331,167,16863004000,0,6954136000,0,607.97,383.9,780.96,291.44,340.63,383.9,508.54,291.44,181.35,31.79,66.96,33.34,3511851275.41,0,1440385711.39,0,99.89%,100%,100%,100%,250,250,250
03:44:44,673,137,227,121,13974628000,0,5640740000,0,757.2,294.27,1254.5,286.79,446.93,294.27,943.17,286.79,137.32,28.67,47.79,24.76,2846128001.47,0,1211084602.97,0,99.85%,100%,100%,100%,251,251,251
03:44:49,537,94,182,92,10826628000,0,2823164000,0,1022.13,602.99,1115.77,451.12,620.42,602.99,843.84,451.12,109.56,18.63,35.81,18.68,2213410541.03,0,568092856.43,0,99.63%,100%,100%,100%,252,252,252
03:44:54,738,121,243,105,15418332000,0,5247912000,0,830.46,491.42,1147.73,404.13,509.6,491.42,884.38,404.13,152.62,25.25,50.92,21.09,3200043465.58,0,1071798491.21,0,99.33%,100%,100%,100%,253,253,253
03:44:59,598,104,194,94,12073420000,0,4591436000,0,973.01,409.81,1045.6,784.77,677.89,409.81,660.89,784.77,122.86,21.26,39.59,19.05,2454396679.73,0,932268801.57,0,99.67%,100%,100%,100%,254,254,254
03:45:04,530,99,190,86,12135080000,0,3870688000,0,1331.57,640.47,822.69,610.21,817.35,640.47,682.26,610.21,100.59,18.94,35.96,16.09,2339260760.28,0,722220942.12,0,99.07%,100%,100%,100%,255,255,255
03:45:09,683,95,187,111,14105072000,0,3150244000,0,1128.94,1209.49,1150.15,371.03,835.87,1209.49,963.79,371.03,132.79,18.78,36.71,21.52,2726247825.62,0,626934917.38,0,99.42%,100%,100%,100%,256,256,256
03:45:14,390,66,127,67,8724996000,0,2558896000,0,920.31,638.58,1377.72,618.4,616.38,638.58,712.99,618.4,79.65,12.96,25.74,13.55,1736511250.4,0,514947812.93,0,100%,100%,99.22%,100%,257,257,257
03:45:19,375,52,113,61,8396736000,0,2754776000,0,1352.8,1493.48,1251.79,705.1,881.09,1493.48,823.5,705.1,75.23,10.47,22.97,12.63,1668491737.86,0,569079996.61,0,99.21%,100%,99.12%,100%,258,258,258
03:45:24,230,50,63,41,4593380000,0,1574280000,0,1610.57,1119.56,901.3,1262.95,1113.67,1119.56,618.89,1262.95,45.76,9.93,12.3,8.47,881614638.5,0,307231598.39,0,97.87%,100%,100%,100%,259,259,259
03:45:29,185,35,50,31,3215888000,0,1180676000,0,1295.61,1101.77,3781.7,591.77,977.71,1101.77,2182.8,591.77,35.27,6.75,9.59,6.08,609123049.69,0,220745262.73,0,99.46%,97.22%,100%,100%,260,260,260
03:45:34,161,27,51,16,3606944000,0,984384000,0,1859.02,395.3,1434.25,1253.44,1529.84,395.3,542.88,1253.44,33.77,5.61,10.64,3.16,752498358.26,0,202678602.51,0,98.77%,100%,98.08%,100%,261,261,261
03:45:39,40,11,17,5,983860000,0,524624000,0,526.83,55.27,931.12,3.2,319.1,55.27,226.24,3.2,8.24,2.27,3.48,1.05,205739097.54,0,107415509.85,0,90.91%,100%,100%,100%,262,262,262
03:45:44,85,15,23,11,1706272000,0,590420000,0,1012.32,696,1007.91,1821.45,875.25,696,932.48,1821.45,16.67,2.91,4.56,2.2,336266288,0,117543905.6,0,97.7%,100%,100%,100%,263,263,263
03:45:49,132,19,29,21,3082812000,0,918284000,0,408.5,25.89,182.38,955.62,277.53,25.89,90.97,955.62,25.96,3.65,5.65,4.04,603767081.28,0,182305268.39,0,98.51%,100%,100%,100%,264,264,264
03:45:54,206,41,60,29,5116100000,0,1312020000,0,223.9,267.71,121.63,4.24,95.58,267.71,53.08,4.24,39.48,7.92,11.58,5.59,983555618.15,0,251716820.03,0,97.63%,100%,100%,100%,265,265,265
03:45:59,114,28,32,22,2230884000,0,721820000,0,166.47,29.21,135.19,3.18,61.65,29.21,67.56,3.18,22.52,5.53,6.3,4.35,441210543.62,0,142214788.27,0,95.8%,100%,100%,100%,266,266,266
03:46:04,19,3,9,4,524512000,0,196752000,0,212.74,18,298.56,3,57.05,18,231.33,3,3.63,0.57,1.7,0.76,100765186.09,0,37193194.71,0,90.48%,100%,100%,100%,267,267,267
03:46:09,87,9,17,9,1247376000,0,328028000,0,123.16,1134.56,104.41,3.22,43.75,1134.56,45.18,3.22,17.87,1.84,3.52,1.84,253219264.9,0,67153864.54,0,96.67%,100%,100%,100%,268,268,268
03:46:14,275,50,87,55,5446616000,0,1836804000,0,217.18,27.68,172.06,6567.76,96.17,27.68,95.18,6567.76,54.7,9.89,17.3,10.86,1076923707.39,0,364003023.87,0,93.54%,96.15%,90.62%,100%,269,269,269
03:46:19,355,62,112,55,7478608000,0,1837744000,0,174.26,25.95,111.92,3276.71,51.37,25.95,55.11,3276.71,70.86,12.4,22.27,10.93,1489799947.5,0,366812246.67,0,91.03%,91.18%,91.8%,100%,270,270,270
03:46:24,362,73,117,72,7806656000,0,2755452000,0,440.44,445.45,390.38,3082.29,326.47,445.44,319.06,3082.29,69.75,14.02,22.27,13.95,1505424394.87,0,527874389.52,0,95.26%,96.05%,94.35%,100%,271,271,271
03:46:30,774,115,261,146,16663884000,0,4921224000,0,534.93,319.01,413.78,1809.79,403.32,319.01,305.46,1809.79,150.11,21.97,50.65,28.65,3214401029.8,0,949008764.44,0,97.85%,98.29%,97.39%,100%,272,272,272
03:46:35,1389,225,468,222,29718912000,0,10823592000,0,319.88,85.08,531.79,117.17,144.15,85.08,324.84,117.17,297.4,48.36,100.28,48.55,6402565033.14,0,2294086816.18,0,98.3%,98.68%,98.32%,100%,273,273,273
03:46:40,1231,194,444,210,28140772000,0,9184056000,0,388.42,74.29,480.79,354.2,131.8,74.29,300.11,354.2,245.47,38.61,88.55,42.25,5698935009.39,0,1873628838.99,0,99.68%,99.49%,99.78%,100%,274,274,274
03:46:45,1079,174,347,184,22373408000,0,7806536000,0,321.2,49.15,393.03,360.01,119.25,49.15,251.61,360.01,212.98,35.26,68.38,36.53,4421278152.22,0,1548373537.35,0,99.81%,99.43%,99.43%,100%,275,275,275
03:46:50,1143,187,366,176,23946432000,0,7937796000,0,506.4,312.41,693.53,822.4,315.09,312.41,464.58,822.4,218.43,36.45,70.71,33.01,4577263943.41,0,1543140097.95,0,99.83%,100%,99.46%,100%,276,276,276
03:46:55,1479,236,485,227,31358652000,0,9187160000,0,389.92,135.83,410.59,205.37,189.07,135.83,292.22,205.37,283.47,44.64,92.64,43.38,6062609521.84,0,1786998023.03,0,99.73%,100%,99.79%,100%,277,277,277
03:47:00,1325,211,432,193,28667204000,0,8594280000,0,390.07,53.73,367.75,21.76,159.71,53.73,250.29,21.76,252.44,40.97,81.88,36.28,5465252901.24,0,1631792303.9,0,99.55%,99.53%,100%,100%,278,278,278
03:47:05,1272,217,427,206,27619020000,0,9381364000,0,403.26,98.74,434.93,84.26,136.13,98.74,272.01,84.26,251.19,42.85,84.49,39.12,5466341923.46,0,1843171745.44,0,99.76%,100%,99.3%,100%,279,279,279
03:47:10,1168,202,391,168,23359504000,0,7219504000,0,351.76,61.75,355.93,443.95,140.1,61.75,238.85,443.95,241.26,41.34,81.85,34.33,4832925785.04,0,1503184782.58,0,99.66%,100%,100%,100%,280,280,280
03:47:15,1304,202,441,240,27881036000,0,9380940000,0,362.23,151.01,422.27,66.34,122.34,151.01,298.66,66.34,281.84,43.83,93.32,51.6,6081181425.36,0,1992868097.69,0,99.69%,99.51%,99.32%,100%,281,281,281
03:47:20,1148,170,367,178,25321784000,0,8790016000,0,379.88,109.95,478.44,489.52,130.75,109.95,328.73,489.52,220.4,33.34,70.8,34.06,4839793663.72,0,1718698998.04,0,99.74%,99.42%,99.73%,100%,282,282,282
03:47:25,1327,268,434,232,27685192000,0,8988140000,0,378.33,133.84,387.89,79.78,163.73,133.84,239.17,79.78,269.99,55.48,85.88,46.9,5651006765.86,0,1752147765.42,0,99.7%,99.63%,99.31%,100%,283,283,283
03:47:30,1327,197,451,204,28340392000,0,8857684000,0,381.72,61.57,346.08,375,142.49,61.57,227.27,375,267.12,40.22,92.65,41.33,5678927335.42,0,1776386103.97,0,99.92%,100%,99.12%,100%,284,284,284
03:47:35,1115,180,356,201,23749124000,0,7282556000,0,496.76,88.91,550.53,316.06,254.85,88.91,421.72,316.06,217.93,33.8,69.08,39.72,4663103358.75,0,1359146547.32,0,99.73%,100%,99.16%,100%,285,285,285
03:47:40,1074,186,367,183,22438140000,0,8657932000,0,389.75,51.95,679.55,113.01,136.68,51.95,518.51,113.01,221.39,39.47,74.97,38.11,4628664579.57,0,1789456493.22,0,99.44%,100%,99.46%,100%,286,286,286
03:47:45,1333,232,454,220,26769808000,0,9971800000,0,374.3,101.01,436.85,40.01,151.66,101.01,274.31,40.01,275.02,48,92.52,44.6,5483021667.88,0,2022500916.21,0,99.63%,99.15%,99.78%,100%,287,287,287
03:47:50,1100,183,375,185,23748104000,0,9051216000,0,400.81,68.46,469.88,461.99,135.52,68.46,289.02,461.99,215.87,34.93,73.15,36.42,4704660104.94,0,1781729016.84,0,99.55%,99.46%,100%,100%,288,288,288
03:47:55,1286,209,446,195,28076780000,0,9054560000,0,391.19,101.07,409.58,1063.76,173.77,101.07,234.79,1063.76,250.43,40.6,86.93,37.99,5444109534.15,0,1782743935.59,0,99.61%,100%,100%,100%,289,289,289
03:48:00,1046,154,365,160,21585272000,0,8070056000,0,407.19,116.28,416.1,400.34,194.67,116.28,304,400.34,210.8,30.64,73.91,31.6,4331907555.13,0,1639050683.7,0,99.62%,99.35%,99.73%,100%,290,290,290
03:48:05,1180,181,431,189,24208708000,0,8333108000,0,435.68,90.42,510.61,498.67,239.29,90.42,405.99,498.67,228.37,34.52,83.47,36.19,4633566118.02,0,1599168092.07,0,99.49%,100%,99.77%,100%,291,291,291
03:48:10,1056,158,374,186,22961844000,0,8921288000,0,474.45,58.85,483.54,451.44,252.54,58.85,307.18,451.44,206.04,30.39,72.08,36.31,4478283062.85,0,1753093012.55,0,99.53%,99.37%,99.73%,100%,292,292,292
03:48:15,1224,210,418,195,24735360000,0,8397328000,0,389.48,142.25,357.24,344.08,205.24,142.25,221.36,344.08,252.23,44.84,86.89,40.43,5159480185.06,0,1791002407.2,0,99.84%,100%,99.29%,100%,293,293,293
03:48:20,1491,233,428,228,30640428000,0,8463380000,0,385.74,181.19,426.95,87.35,190.65,181.19,255.78,87.35,299.17,46.45,86.21,45.01,6237668579.18,0,1663417007.26,0,99.67%,100%,99.3%,100%,294,294,294
03:48:25,1408,220,474,222,28802500000,0,10823436000,0,354.65,154.01,355.75,72.8,152.72,154.01,206,72.8,273.48,41.96,92.38,42.91,5670154290.62,0,2107394412.01,0,99.72%,99.55%,99.79%,100%,295,295,295
03:48:30,1287,216,433,229,26178576000,0,8660056000,0,372.67,121.87,451.36,545.61,132.94,121.87,248.5,545.61,252.16,42.08,84.66,44.4,5092206162.97,0,1682845325.78,0,99.54%,100%,100%,100%,296,296,296
03:48:35,1294,220,427,217,25783552000,0,8661832000,0,370.55,50.15,376.19,208.02,133.06,50.15,259.27,208.02,253.1,43.28,83.49,42.25,5014361336.2,0,1723007169.79,0,99.54%,100%,100%,100%,297,297,297
03:48:40,1238,197,424,185,26109548000,0,9053452000,0,379.05,130.08,432.19,22.79,144.66,130.08,278.84,22.79,240.12,39.39,81.78,36.5,5113923654.13,0,1771628252.08,0,99.36%,100%,100%,100%,298,298,298
03:48:45,1146,193,394,177,22963344000,0,8724232000,0,428.93,155.74,349.65,242.88,225.66,155.74,234.43,242.88,224.21,37.51,76.79,34.58,4456608214.82,0,1702839630.69,0,99.57%,100%,99.75%,100%,299,299,299
03:48:50,1264,229,416,201,26962768000,0,8464892000,0,393.22,145.26,377.17,381.22,150.43,145.26,222.62,381.22,273.9,50.66,92.8,43.6,5889756190.35,0,1920060379.43,0,99.68%,99.57%,99.52%,100%,300,300,300
03:48:55,1190,206,395,197,25977272000,0,8331584000,0,417.66,109.66,407.32,80.98,183.86,109.66,285.16,80.98,235.11,41.97,80.66,39.37,5130642348.98,0,1700752919.05,0,99.66%,99.52%,99.75%,100%,301,301,301
03:49:00,1300,225,448,218,28994224000,0,9250504000,0,406.69,85.59,440.46,316.85,144.21,85.59,279.34,316.85,264.23,47.06,93.51,44.91,5831925545.62,0,1901966607.99,0,99.54%,100%,99.78%,100%,302,302,302
03:49:05,1324,212,453,207,26770372000,0,9709128000,0,400.07,107.58,448.88,358.49,150.6,107.58,290.13,358.49,260.95,42.62,90.46,41.48,5250381609.53,0,1940948764.77,0,99.55%,99.53%,100%,100%,303,303,303
03:49:10,1371,203,439,253,28147632000,0,9054472000,0,348.19,114.76,376.09,279.25,112.76,114.76,240.46,279.25,268.47,39.89,85.61,49.66,5481417321.4,0,1800294367.74,0,99.78%,99.51%,99.55%,100%,304,304,304
03:49:15,1295,227,436,216,26769116000,0,8267536000,0,382.74,198.21,444.18,119.51,157.18,198.21,325,119.51,249.84,43.91,83.62,41.45,5104355168.95,0,1607905025.25,0,99.85%,99.56%,99.09%,100%,305,305,305
03:49:20,1092,202,369,181,23420472000,0,6955668000,0,386.33,119.72,429.24,77.61,137.17,119.72,306.87,77.61,221.78,41.5,74.07,37.47,4825340377.91,0,1379115645.88,0,99.64%,99.51%,99.46%,100%,306,306,306
03:49:25,1149,208,411,218,23815752000,0,8921916000,0,371.91,101.84,716.98,365.94,132.93,101.84,571.1,365.94,245.02,42.69,89.41,46.15,5069612408.46,0,1905761711.92,0,99.74%,99.05%,99.52%,100%,307,307,307
03:49:30,1242,185,427,219,25653660000,0,10429576000,0,351.52,59.21,574.46,102.82,110.61,59.21,382.34,102.82,236.43,35.16,81.48,41.79,4825515236.77,0,1965937998.23,0,99.52%,100%,99.77%,100%,308,308,308
03:49:35,1295,222,442,231,28339844000,0,9380884000,0,394.1,74.6,444.43,36.66,134.41,74.6,297.7,36.66,260.89,43.94,88.41,46.87,5694044827.75,0,1889019138.18,0,99.69%,99.55%,99.55%,100%,309,309,309
03:49:40,1448,249,495,227,29785100000,0,10496520000,0,369.95,56.73,452.52,37.27,133.28,56.73,305.95,37.27,285.28,49.61,97.1,43.56,5871034770.84,0,2041145039.71,0,99.66%,99.6%,99.8%,100%,310,310,310
03:49:45,1073,174,287,177,23945912000,0,5773484000,0,359.82,67.33,496.12,373.08,107.8,67.33,361.66,373.08,208.56,33.83,55.14,34.18,4611493011.08,0,1090485616.33,0,99.72%,98.86%,99.65%,100%,311,311,311
03:49:50,749,133,282,131,14370164000,0,6559968000,0,356.33,166.26,2266.69,99.64,149.52,166.26,1966.65,99.64,132.63,23.66,50.46,23.87,2496827982.91,0,1163127336.7,0,99.73%,100%,98.6%,100%,312,312,312
03:49:55,873,136,270,149,18696912000,0,6100416000,0,363.95,47.79,594.69,494.34,154.86,47.79,443.6,494.34,167.41,26.39,51.78,28.49,3650470806.3,0,1163579327.92,0,99.54%,98.55%,99.26%,100%,313,313,313
03:50:00,953,152,302,158,19813436000,0,6100784000,0,438.62,113.66,555.7,709.42,212.74,113.66,413.01,709.42,195.51,30.6,61.52,31.63,4103614316.95,0,1248526898.43,0,99.79%,99.35%,99.34%,100%,314,314,314
03:50:05,1166,237,410,167,23293184000,0,8201900000,0,495.92,127.43,501.55,467.11,290.94,127.43,362.42,467.11,244.47,49.25,85.92,35.48,4902573774.05,0,1692118192.07,0,99.57%,99.58%,100%,100%,315,315,315
03:50:10,1144,195,372,196,24798892000,0,6563028000,0,395.27,56.99,376.94,15.71,136.63,56.99,246.4,15.71,242.81,42.01,77.98,42.13,5198433197.11,0,1334168796.41,0,99.65%,99.49%,99.73%,100%,316,316,316
03:50:15,1281,257,393,200,27226284000,0,7415628000,0,415.72,49.32,410.6,321.95,96.07,49.32,291.42,321.95,277.16,55.03,86.9,43.42,5960404701.61,0,1597797729.69,0,99.69%,99.61%,99.49%,100%,317,317,317
03:50:20,1234,228,421,221,25849804000,0,8922316000,0,391.51,102.14,420.02,133.77,128.63,102.14,258.06,133.77,247.62,46.65,84.83,44.46,5111284107.98,0,1770198219.32,0,99.52%,100%,99.53%,100%,318,318,318
03:50:25,1072,171,339,170,22700260000,0,6889056000,0,416.86,170.77,578.11,468.86,160.27,170.77,441.83,468.86,201.34,32.13,63.39,31.93,4215616837.52,0,1350502898.38,0,99.54%,100%,100%,100%,319,319,319
03:50:30,943,160,324,154,18766384000,0,7281828000,0,370.29,51.74,1100.73,590.44,157.74,51.74,920.1,590.44,208.97,34.93,70.22,33.71,4073107494.94,0,1615615260.9,0,99.68%,99.38%,99.08%,100%,320,320,320
03:50:35,980,196,329,162,20861876000,0,6823304000,0,359.33,61.53,772.28,49.81,113.55,61.53,610.33,49.81,218.13,44,69.92,36.1,4672481272.67,0,1458867161.67,0,99.69%,98.99%,100%,100%,321,321,321
03:50:40,108,21,27,21,2623992000,0,393840000,0,507.67,68.57,1312.37,6212.9,198.58,68.57,1234.81,6212.9,21.92,4.32,5.9,4.29,524399537.47,0,88017432.26,0,95.58%,95.45%,100%,100%,322,322,322
03:50:45,683,112,254,123,12336608000,0,5641568000,0,292.88,66.96,4481.06,178.45,99.45,66.96,4309.81,178.45,147.11,23.72,55.06,26.6,2677829569.58,0,1216255795.04,0,99.13%,100%,99.22%,100%,323,323,323
03:50:50,983,178,356,174,20142536000,0,8264696000,0,361.83,113.94,397.53,1032.54,90.07,113.94,254.39,1032.54,177.05,32.09,64.85,31.63,3614418108.61,0,1502012912.21,0,99.7%,98.89%,99.72%,100%,324,324,324
03:50:55,1077,200,352,173,21585936000,0,8462116000,0,532.71,193.9,766.15,132.51,341.68,193.9,552.08,132.51,198.62,37.16,64.95,31.65,3986506147.58,0,1554134960.14,0,99.26%,100%,100%,100%,325,325,325
03:51:00,1291,207,420,188,27226084000,0,9708036000,0,421.66,178.18,631.9,375.6,178.41,178.18,378.11,375.6,236.55,38.03,78.01,34.75,4983542304.49,0,1756257940.45,0,99.85%,98.57%,99.76%,100%,326,326,326
03:51:05,1152,222,427,213,22965108000,0,9184048000,0,391.84,66.37,585.52,1008.95,133.7,66.37,400.11,1008.95,217.01,41.13,80.86,39.05,4312311529.93,0,1730173109.85,0,99.74%,100%,100%,100%,327,327,327
03:51:10,1209,200,381,196,25322988000,0,8200644000,0,377.56,68.75,431.26,41.11,103.5,68.75,276.33,41.11,241.02,39.59,75.18,39.72,5070527073.34,0,1624082708.46,0,99.59%,99.5%,99.48%,100%,328,328,328
03:51:15,1195,230,367,193,24406204000,0,7217368000,0,427.6,113.01,442.19,27.83,194.06,113,274.86,27.83,239.04,46.64,74.87,38.98,4913818408.91,0,1466373464.21,0,99.5%,99.57%,100%,100%,329,329,329
03:51:20,950,148,316,165,19944068000,0,7412680000,0,416.6,60.44,471.36,133.96,149.11,60.44,273.98,133.96,192.15,29.71,62.92,32.23,4048856676.29,0,1476881745.69,0,99.58%,99.33%,99.68%,100%,330,330,330
03:51:25,1172,185,399,193,23355800000,0,7873356000,0,483.83,384.78,435.79,67.4,267.48,384.78,242.94,67.4,229.44,35.9,78.92,37.32,4592668248.74,0,1538060919.55,0,99.41%,100%,99.75%,100%,331,331,331
03:51:30,1128,200,377,207,24012684000,0,8134856000,0,455.53,253.19,358.33,798.52,211.99,253.19,240.43,798.52,214.52,38.24,71.6,39.63,4547248167.09,0,1532133408.81,0,99.65%,99.5%,100%,100%,332,332,332
03:51:35,1351,216,487,229,28471432000,0,8726764000,0,397.16,210.52,378.16,64.04,157.22,210.52,266.45,64.04,282.98,44.57,100.27,48.48,6055554956.73,0,1866698669.09,0,99.7%,100%,99.59%,100%,333,333,333
03:51:40,1127,191,391,193,24273428000,0,6693688000,0,412.66,60.31,480.06,660.94,161.98,60.3,353.81,660.94,221.59,37.88,76.57,38.37,4801060828.41,0,1248243347.08,0,99.65%,100%,99.74%,100%,334,334,334
03:51:45,905,135,301,157,19681160000,0,6297856000,0,336.12,119.84,542.26,141.96,120.05,119.84,417.11,141.96,175.81,26.07,58.47,30.15,3884572422.86,0,1265221774.95,0,99.45%,98.54%,99.67%,100%,335,335,335
03:51:50,1291,220,400,216,27488212000,0,8201320000,0,432.95,279.72,402.05,202.69,212.03,279.72,239.87,202.69,277.4,47.29,87.02,47.42,5842688684.6,0,1793127267.31,0,99.69%,100%,99.5%,100%,336,336,336
03:51:55,1318,206,426,228,26243752000,0,9053100000,0,400.67,208.49,430.39,153.32,175.15,208.49,284.48,153.32,253.36,39.54,82.34,43.39,5050992507.71,0,1733402096.2,0,99.55%,100%,99.53%,100%,337,337,337
03:52:00,998,131,331,158,21125216000,0,7151032000,0,347.02,57.67,613.54,84.69,112.25,57.67,431.13,84.69,194.28,25.16,64.37,31.01,4121912709.37,0,1398356886.14,0,99.6%,99.24%,99.7%,100%,338,338,338
03:52:05,1095,175,371,162,22241688000,0,8526884000,0,412.29,223.75,521.97,225.57,189.62,223.75,354.63,225.57,214.32,33.69,73.4,32.74,4329695479.92,0,1692222230.18,0,99.36%,100%,100%,100%,339,339,339
03:52:10,1270,187,434,226,26702044000,0,8136764000,0,400.34,231.82,429.1,378.52,179.91,231.82,274.27,378.52,255.54,37.38,88.05,44.8,5368614306.66,0,1678545318.68,0,99.69%,99.47%,99.77%,100%,340,340,340
03:52:15,1122,173,353,184,22243836000,0,7020716000,0,390.87,79.63,733.96,34.99,159.87,79.62,559.52,34.99,222.35,32.8,70.56,36.22,4352265636.7,0,1417299862.81,0,99.47%,100%,99.72%,100%,341,341,341
03:52:20,1000,171,355,174,21256648000,0,8331184000,0,347.77,290.51,598.82,434.57,143.21,290.51,441.6,434.57,191.34,32.39,67.14,33.29,4093059539.7,0,1543574555.09,0,99.8%,98.84%,99.44%,100%,342,342,342
03:52:25,961,180,300,173,22630024000,0,6429036000,0,448.69,165.42,487.01,1035.57,224.98,165.42,361.86,1035.57,194.71,36.97,60.69,35.8,4640619789.11,0,1276890849.79,0,99.79%,99.45%,99.34%,100%,343,343,343
03:52:30,964,145,314,143,19289344000,0,6298748000,0,407.43,323.76,644.23,152.74,214.86,323.76,480.32,152.74,208.72,31.57,65.63,31.7,4235319780.91,0,1281678682.57,0,99.28%,99.32%,99.68%,100%,344,344,344
03:52:35,1017,175,338,155,22043460000,0,6955244000,0,503.06,104.53,611.57,144.28,287.5,104.53,433.7,144.28,203.28,34.85,66.49,31.9,4508232555.14,0,1371464153.56,0,99.51%,100%,99.71%,100%,345,345,345
03:52:40,1254,221,437,234,27093132000,0,9249860000,0,435.13,197.31,520.57,415.46,214.74,197.31,403.16,415.46,256.47,46.55,92.27,49.13,5562840291.1,0,1890064215.45,0,99.6%,99.55%,100%,100%,346,346,346
03:52:45,1332,217,465,226,27227808000,0,8857560000,0,345.9,182.41,394.57,39.24,117.51,182.41,280.21,39.24,257.49,41.38,91.41,43.67,5297176110.64,0,1723719570.11,0,99.55%,99.09%,100%,100%,347,347,347
03:52:50,1065,157,323,177,22240188000,0,7348136000,0,389.02,116.95,553.22,525.72,131.56,116.95,376.22,525.72,207.15,30.87,63.01,35.56,4419586545.82,0,1411190798.17,0,99.72%,98.74%,99.38%,100%,348,348,348
03:52:55,1118,197,394,192,22766576000,0,8200396000,0,411.32,66.36,429.42,42.21,120.83,66.36,282.99,42.21,213.34,37.6,75.37,35.89,4403405215.26,0,1582102055.48,0,99.64%,99.49%,99.49%,100%,349,349,349
03:53:00,987,147,327,168,19946376000,0,7020072000,0,491.98,254.16,479.07,161.82,165.91,254.16,295.54,161.82,195.27,29.53,63.63,33.05,4008568032.94,0,1354699312.16,0,99.6%,98%,100%,100%,350,350,350
03:53:05,1136,187,385,172,22897832000,0,8004184000,0,401.7,45.7,485.08,73.43,121.73,45.7,335.94,73.43,241.14,39.43,79.27,35.98,4871266153.25,0,1623547145.08,0,99.47%,99.47%,99.74%,100%,351,351,351
03:53:10,1067,224,379,210,21389540000,0,6889936000,0,430.73,103.39,332.04,759.68,220.77,103.39,194.31,759.68,215.24,46.06,76.34,41.49,4252779275.82,0,1351948505.48,0,99.91%,100%,99.21%,100%,352,352,352
03:53:15,1190,208,391,200,24602840000,0,8593576000,0,415.92,292.27,549.86,898.42,193.8,292.27,299.86,898.42,227.16,39.54,74.15,37.48,4713403383.6,0,1631175044.65,0,99.5%,100%,99.74%,100%,353,353,353
03:53:20,1242,191,419,203,23032440000,0,9577028000,0,385.8,50.38,500.26,414.16,180.5,50.38,281.36,414.16,240.28,37.03,79.99,39.22,4526791541.69,0,1853727710.43,0,99.52%,100%,100%,100%,354,354,354
03:53:25,975,154,330,158,21778824000,0,7477488000,0,430.96,116.08,365.94,549.27,208.48,116.08,221.7,549.27,195.66,29.64,66.04,30.84,4323166577.73,0,1532062477.82,0,99.49%,100%,99.7%,100%,355,355,355
03:53:30,1168,195,403,195,22309492000,0,8005276000,0,414.92,361.17,529.41,433.28,234.12,361.17,332.03,433.28,241.02,39.95,85.81,41.38,4640538729.61,0,1639583784.83,0,99.66%,98.98%,99.75%,100%,356,356,356
03:53:35,1221,178,408,205,26241624000,0,8528952000,0,420.02,158.44,548.7,83.53,166.73,158.44,379.05,83.53,240.25,34.55,80.88,40.63,5210935538.11,0,1674461165.88,0,99.51%,100%,99.76%,100%,357,357,357
03:53:40,1378,238,444,253,28473760000,0,9185496000,0,372.3,75.84,395.73,324.85,140.49,75.84,263.19,324.85,291.69,49.28,95.65,54.22,6040006714.14,0,1932210799.3,0,99.64%,100%,100%,100%,358,358,358
03:53:45,1025,132,333,166,21911468000,0,7740708000,0,402.46,144.01,483.15,32.86,121.25,144,315.17,32.86,211.66,25.72,68.6,33.86,4441940412.34,0,1547117398.45,0,99.51%,100%,99.4%,100%,359,359,359
03:53:50,926,141,340,147,21777668000,0,7347484000,0,399.45,90.38,388.09,96.97,154.3,90.36,263.17,96.97,188.25,28.31,68.03,30.49,4402989941.29,0,1460504903.53,0,99.36%,99.3%,100%,100%,360,360,360
03:53:55,1078,191,352,176,22764556000,0,6692752000,0,488.86,97.88,510.87,403.23,270.16,97.88,397.63,403.23,216.36,39.36,70.63,35.51,4542271418.91,0,1333267617.68,0,99.81%,99.48%,99.15%,100%,361,361,361
